Horse Name and ID,Image URL,Country of Origin,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Horse,Brand No.,Status,Color,Sex,Unnamed: 7,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Unnamed: 13,Age
BEAUTY LIVE (G057),/racing/content/Images/horse/G057_s.jpg,AUS,Bay / Gelding,PPG,"$6,766,500",5-2-2-26,,BEAUTY LIVE,G057,,Bay,Gelding,,AUS / 6,"$355,800",2.0,Hong Kong(09/04/2024),14/07/2021,,,6.0
FLAGSHIP WARRIOR (G452),/racing/content/Images/horse/G452_s.jpg,AUS,Bay / Gelding,PP,"$3,437,450",1-1-1-17,,FLAGSHIP WARRIOR,G452,,Bay,Gelding,,AUS / 5,"$1,034,200",2.0,Hong Kong(28/05/2024),29/06/2022,,,5.0
SUPREME AGILITY (J267),/racing/content/Images/horse/J267_s.jpg,BRZ,Bay / Gelding,PP,"$41,000",0-0-0-2,,SUPREME AGILITY,J267,,Bay,Gelding,,BRZ / 3,"$41,000",2.0,Hong Kong(16/05/2024),19/12/2023,,,3.0
WINNING DRAGON (E461),/racing/content/Images/horse/E461_s.jpg,CHI,Bay / Gelding,PP,"$7,169,100",4-2-3-32,,WINNING DRAGON,E461,,Bay,Gelding,,CHI / 6,"$2,439,500",3.0,Hong Kong(18/06/2024),17/06/2021,,,6.0
ALACRITY (H210),/racing/content/Images/horse/H210_s.jpg,CHI,Bay / Gelding,PP,"$4,368,600",1-2-1-20,,ALACRITY,H210,,Bay,Gelding,,CHI / 5,"$2,115,600",2.0,Hong Kong(30/03/2024),29/10/2022,,,5.0
FLAMINGO TRILLION (H192),/racing/content/Images/horse/H192_s.jpg,AUS,Chestnut / Gelding,PPG,"$4,955,475",4-2-2-17,,FLAMINGO TRILLION,H192,,Chestnut,Gelding,,AUS / 4,"$3,525,900",1.0,Conghua(14/06/2024),11/10/2022,,,4.0
ESCAPE ROUTE (E273),/racing/content/Images/horse/E273_s.jpg,IRE,Bay / Gelding,PP,"$5,731,450",4-3-2-36,,ESCAPE ROUTE,E273,,Bay,Gelding,,IRE / 6,"$1,630,250",3.0,Hong Kong(20/06/2024),07/11/2020,,,6.0
BRIGHT INHERITANCE (J215),/racing/content/Images/horse/J215_s.jpg,AUS,Chestnut / Gelding,PP,"$655,200",1-0-0-5,,BRIGHT INHERITANCE,J215,,Chestnut,Gelding,,AUS / 4,"$655,200",2.0,Conghua(14/06/2024),07/11/2023,,,4.0
STAR MAC (J053),/racing/content/Images/horse/J053_s.jpg,AUS,Bay / Gelding,PP,"$2,941,250",0-0-3-10,,STAR MAC,J053,,Bay,Gelding,,AUS / 4,"$2,941,250",1.0,Hong Kong(06/06/2024),31/07/2023,,,4.0
NICHOLSON RETURNS (E452),/racing/content/Images/horse/E452_s.jpg,NZ,Chestnut / Gelding,PPG,"$3,671,400",4-1-3-28,,NICHOLSON RETURNS,E452,,Chestnut,Gelding,,NZ / 5,"$943,500",1.0,Conghua(21/06/2024),25/05/2021,,,5.0
ARIEL (G223),/racing/content/Images/horse/G223_s.jpg,IRE,Bay / Gelding,PP,"$3,271,950",1-8-2-26,,ARIEL,G223,,Bay,Gelding,,IRE / 6,"$2,439,450",2.0,Conghua(14/06/2024),02/10/2021,,,6.0
LUCKY TOUCH (J203),/racing/content/Images/horse/J203_s.jpg,NZ,Bay / Gelding,PPG,"$491,400",0-1-1-4,,LUCKY TOUCH,J203,,Bay,Gelding,,NZ / 3,"$491,400",2.0,Hong Kong(11/04/2024),19/10/2023,,,3.0
SPECIAL HEDGE (H354),/racing/content/Images/horse/H354_s.jpg,NZ,Brown / Gelding,PPG,"$1,058,850",1-0-2-12,,SPECIAL HEDGE,H354,,Brown,Gelding,,NZ / 4,"$1,058,850",2.0,Hong Kong(20/02/2023),20/02/2023,,,4.0
TRADITION (J111),/racing/content/Images/horse/J111_s.jpg,AUS,Bay / Gelding,PP,"$70,200",0-0-0-7,,TRADITION,J111,,Bay,Gelding,,AUS / 4,"$70,200",1.0,Hong Kong(06/04/2024),28/08/2023,,,4.0
DARCI JOY (E161),/racing/content/Images/horse/E161_s.jpg,NZ,Bay / Gelding,PPG,"$4,825,400",4-7-1-44,,DARCI JOY,E161,,Bay,Gelding,,NZ / 6,"$649,350",1.0,Conghua(10/06/2024),02/09/2020,,,6.0
CALL ME SUPREME (J202),/racing/content/Images/horse/J202_s.jpg,AUS,Chestnut / Gelding,PPG,"$117,000",0-0-0-4,,CALL ME SUPREME,J202,,Chestnut,Gelding,,AUS / 3,"$117,000",2.0,Hong Kong(19/10/2023),19/10/2023,,,3.0
SUPER UNICORN (H481),/racing/content/Images/horse/H481_s.jpg,NZ,Bay / Gelding,ISG,"$175,500",0-0-1-4,,SUPER UNICORN,H481,,Bay,Gelding,,NZ / 4,"$175,500",2.0,Hong Kong(01/06/2024),01/07/2023,,,4.0
FLYING MOJITO (G412) (Deregistered),/racing/content/Images/horse/G412_s.jpg,AUS,Bay / Gelding,PPG,"$2,978,250",2-5-2-23,,FLYING MOJITO,G412,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
MISSION VOICE (H444),/racing/content/Images/horse/H444_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$245,700",0-1-0-6,,MISSION VOICE,H444,,Bay,Gelding,,AUS / 3,"$245,700",2.0,Hong Kong(05/06/2023),05/06/2023,,,3.0
SUPER WISE DRAGON (G475),/racing/content/Images/horse/G475_s.jpg,AUS,Chestnut / Gelding,ISG,"$551,250",0-1-1-12,,SUPER WISE DRAGON,G475,,Chestnut,Gelding,,AUS / 5,"$427,050",1.0,Hong Kong(31/08/2023),10/07/2022,,,5.0
CALIFORNIATOTALITY (H418),/racing/content/Images/horse/H418_s.jpg,AUS,Bay / Gelding,PPG,"$1,772,550",2-0-1-10,,CALIFORNIATOTALITY,H418,,Bay,Gelding,,AUS / 3,"$1,772,550",2.0,Hong Kong(02/11/2023),08/05/2023,,,3.0
THE ABSOLUTE (H438),/racing/content/Images/horse/H438_s.jpg,NZ,Bay / Gelding,PPG,"$965,250",1-1-0-6,,THE ABSOLUTE,H438,,Bay,Gelding,,NZ / 3,"$965,250",2.0,Hong Kong(05/06/2023),05/06/2023,,,3.0
CELTIC TIMES (G230),/racing/content/Images/horse/G230_s.jpg,IRE,Chestnut / Gelding,PP,"$2,128,575",1-3-3-24,,CELTIC TIMES,G230,,Chestnut,Gelding,,IRE / 5,"$1,778,400",2.0,Hong Kong(28/12/2022),02/10/2021,,,5.0
SKYEY BLUE (J212),/racing/content/Images/horse/J212_s.jpg,IRE,Chestnut / Gelding,PPG,$0,0-0-0-3,,SKYEY BLUE,J212,,Chestnut,Gelding,,IRE / 3,$0,1.0,Hong Kong(04/11/2023),04/11/2023,,,3.0
GOOD VIEW GLORY (H154),/racing/content/Images/horse/H154_s.jpg,AUS,Chestnut / Gelding,PPG,"$767,325",1-0-2-13,,GOOD VIEW GLORY,H154,,Chestnut,Gelding,,AUS / 4,"$643,125",1.0,Hong Kong(11/05/2024),13/09/2022,,,4.0
HAPPY TANGO (D075),/racing/content/Images/horse/D075_s.jpg,AUS,Bay / Gelding,PPG,"$5,428,885",4-10-5-60,,HAPPY TANGO,D075,,Bay,Gelding,,AUS / 8,"$1,568,475",2.0,Hong Kong(16/09/2022),29/07/2019,,,8.0
EASY TWO (G423),/racing/content/Images/horse/G423_s.jpg,NZ,Bay / Gelding,PPG,"$336,875",0-0-2-19,,EASY TWO,G423,,Bay,Gelding,,NZ / 5,"$336,875",1.0,Hong Kong(23/12/2023),05/05/2022,,,5.0
PHILOS (H371),/racing/content/Images/horse/H371_s.jpg,AUS,Bay / Gelding,PPG,"$93,450",0-0-0-8,,PHILOS,H371,,Bay,Gelding,,AUS / 4,"$93,450",1.0,Hong Kong(23/08/2023),20/03/2023,,,4.0
AUGUST MOON (D409),/racing/content/Images/horse/D409_s.jpg,NZ,Bay / Gelding,PPG,"$2,629,900",3-1-5-35,,AUGUST MOON,D409,,Bay,Gelding,,NZ / 6,"$402,500",1.0,Conghua(07/06/2024),13/03/2020,,,6.0
MULTIMORE (D443),/racing/content/Images/horse/D443_s.jpg,AUS,Bay / Gelding,PPG,"$1,765,125",2-1-2-24,,MULTIMORE,D443,,Bay,Gelding,,AUS / 7,"$538,125",2.0,Hong Kong(19/01/2022),04/05/2020,,,7.0
SAME TO YOU (H057),/racing/content/Images/horse/H057_s.jpg,AUS,Brown / Gelding,PPG,"$118,125",0-0-1-9,,SAME TO YOU,H057,,Brown,Gelding,,AUS / 5,"$118,125",1.0,Hong Kong(12/07/2022),12/07/2022,,,5.0
KING INVINCIBLE (H199),/racing/content/Images/horse/H199_s.jpg,NZ,Brown / Gelding,PPG,"$715,200",0-1-1-17,,KING INVINCIBLE,H199,,Brown,Gelding,,NZ / 4,"$423,600",2.0,Conghua(10/06/2024),11/10/2022,,,4.0
GALLANT GOODY (H434),/racing/content/Images/horse/H434_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-8,,GALLANT GOODY,H434,,Bay,Gelding,,AUS / 4,$0,1.0,Conghua(07/06/2024),05/06/2023,,,4.0
SUPER ELITE (H247),/racing/content/Images/horse/H247_s.jpg,AUS,Bay / Gelding,PPG,"$298,200",0-0-1-13,,SUPER ELITE,H247,,Bay,Gelding,,AUS / 4,"$298,200",1.0,Conghua(07/06/2024),07/11/2022,,,4.0
PLENTIFUL (G400),/racing/content/Images/horse/G400_s.jpg,AUS,Bay / Gelding,PPG,"$64,800",0-0-0-8,,PLENTIFUL,G400,,Bay,Gelding,,AUS / 4,$0,1.0,Conghua(21/06/2024),23/03/2022,,,4.0
GOODMANSHIP (E208),/racing/content/Images/horse/E208_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$1,051,800",1-1-2-27,,GOODMANSHIP,E208,,Bay,Gelding,,AUS / 6,"$236,250",1.0,Hong Kong(30/05/2024),21/09/2020,,,6.0
SHARPEN BRIGHT (H276),/racing/content/Images/horse/H276_s.jpg,NZ,Bay / Gelding,PPG,"$2,003,400",2-2-0-12,,SHARPEN BRIGHT,H276,,Bay,Gelding,,NZ / 4,"$1,965,600",1.0,Conghua(07/06/2024),19/12/2022,,,4.0
SERANGOON (H296),/racing/content/Images/horse/H296_s.jpg,AUS,Brown / Gelding,PP,"$1,689,800",1-2-2-17,,SERANGOON,H296,,Brown,Gelding,,AUS / 4,"$1,509,300",2.0,Hong Kong(01/06/2024),16/01/2023,,,4.0
INTREPID WINNER (G144),/racing/content/Images/horse/G144_s.jpg,AUS,Bay / Gelding,PP,"$4,622,050",2-2-7-31,,INTREPID WINNER,G144,,Bay,Gelding,,AUS / 6,"$2,563,800",1.0,Hong Kong(30/08/2021),30/08/2021,,,6.0
SUPER HONG KONG (D241),/racing/content/Images/horse/D241_s.jpg,AUS,Brown / Gelding,PPG,"$3,871,550",4-4-2-37,,SUPER HONG KONG,D241,,Brown,Gelding,,AUS / 6,"$204,750",1.0,Hong Kong(21/10/2019),21/10/2019,,,6.0
ROMANTIC FANTASY (H168),/racing/content/Images/horse/H168_s.jpg,IRE,Bay / Gelding,PPG,"$1,117,350",1-1-1-8,,ROMANTIC FANTASY,H168,,Bay,Gelding,,IRE / 4,"$1,117,350",2.0,Conghua(17/06/2024),08/10/2022,,,4.0
ABSOLUTE SUNSHINE (H342),/racing/content/Images/horse/H342_s.jpg,AUS,Bay / Gelding,PP,"$64,400",0-0-0-15,,ABSOLUTE SUNSHINE,H342,,Bay,Gelding,,AUS / 4,"$64,400",2.0,Hong Kong(23/05/2024),20/02/2023,,,4.0
CHATEAU LE PECHE (H471),/racing/content/Images/horse/H471_s.jpg,NZ,Bay / Gelding,PPG,"$157,950",0-0-1-7,,CHATEAU LE PECHE,H471,,Bay,Gelding,,NZ / 3,"$157,950",2.0,Hong Kong(23/11/2023),29/06/2023,,,3.0
BILLIONAIRE SECRET (G303),/racing/content/Images/horse/G303_s.jpg,IRE,Bay / Gelding,PP,"$2,782,250",2-3-1-26,,BILLIONAIRE SECRET,G303,,Bay,Gelding,,IRE / 5,"$1,155,900",1.0,Hong Kong(27/07/2022),18/12/2021,,,5.0
REACH GOAL (G067),/racing/content/Images/horse/G067_s.jpg,FR,Dark Bay / Gelding,PPG,"$2,020,200",1-5-0-22,,REACH GOAL,G067,,Dark Bay,Gelding,,FR / 6,"$561,600",1.0,Conghua(10/06/2024),24/07/2021,,,6.0
LEGION OF MERIT (D419),/racing/content/Images/horse/D419_s.jpg,NZ,Grey / Gelding,PP,"$3,817,650",4-3-3-39,,LEGION OF MERIT,D419,,Grey,Gelding,,NZ / 7,"$1,096,850",1.0,Hong Kong(16/05/2024),04/05/2020,,,7.0
RUNNING BOY (J041),/racing/content/Images/horse/J041_s.jpg,NZ,Bay / Gelding,PPG,"$140,400",0-0-0-7,,RUNNING BOY,J041,,Bay,Gelding,,NZ / 4,"$140,400",1.0,Conghua(07/06/2024),27/07/2023,,,4.0
PACKING POWER (J284),/racing/content/Images/horse/J284_s.jpg,AUS,Bay / Gelding,PPG,"$655,200",1-0-0-1,,PACKING POWER,J284,,Bay,Gelding,,AUS / 3,"$655,200",1.0,Conghua(14/06/2024),21/12/2023,,,3.0
CIRCUIT SEVEN (D474),/racing/content/Images/horse/D474_s.jpg,AUS,Chestnut / Gelding,PP,"$4,145,970",4-4-1-51,,CIRCUIT SEVEN,D474,,Chestnut,Gelding,,AUS / 6,"$1,421,550",1.0,Hong Kong(14/12/2023),29/06/2020,,,6.0
SPEEDY SMARTIE (H108),/racing/content/Images/horse/H108_s.jpg,NZ,Bay / Gelding,PPG,"$1,522,800",1-2-2-16,,SPEEDY SMARTIE,H108,,Bay,Gelding,,NZ / 4,"$842,400",1.0,Hong Kong(05/09/2023),09/08/2022,,,4.0
ONE FOR ALL (G012),/racing/content/Images/horse/G012_s.jpg,AUS,Bay / Gelding,PPG,"$2,505,900",3-1-2-18,,ONE FOR ALL,G012,,Bay,Gelding,,AUS / 5,"$135,300",1.0,Hong Kong(26/01/2022),05/07/2021,,,5.0
DAN ATTACK (H317),/racing/content/Images/horse/H317_s.jpg,AUS,Bay / Gelding,ISG,"$1,041,300",1-0-2-12,,DAN ATTACK,H317,,Bay,Gelding,,AUS / 5,"$1,041,300",1.0,Hong Kong(06/05/2024),18/01/2023,,,5.0
MODEST GENTLEMAN (G352),/racing/content/Images/horse/G352_s.jpg,IRE,Chestnut / Gelding,PP,"$1,867,675",2-2-3-26,,MODEST GENTLEMAN,G352,,Chestnut,Gelding,,IRE / 5,"$1,316,875",1.0,Hong Kong(02/04/2024),03/02/2022,,,5.0
DOUBLE BINGO (J309),/racing/content/Images/horse/J309_s.jpg,NZ,Bay / Gelding,PPG,"$245,700",0-1-0-4,,DOUBLE BINGO,J309,,Bay,Gelding,,NZ / 3,"$245,700",1.0,Hong Kong(08/01/2024),08/01/2024,,,3.0
SIGHT HERO (D487),/racing/content/Images/horse/D487_s.jpg,AUS,Bay / Gelding,PPG,"$4,669,350",3-5-10-44,,SIGHT HERO,D487,,Bay,Gelding,,AUS / 6,"$555,750",1.0,Hong Kong(11/05/2024),29/06/2020,,,6.0
GIMME FIVE (J099),/racing/content/Images/horse/J099_s.jpg,NZ,Chestnut / Gelding,PPG,"$207,675",0-0-1-6,,GIMME FIVE,J099,,Chestnut,Gelding,,NZ / 3,"$207,675",1.0,Hong Kong(04/01/2024),24/08/2023,,,3.0
DIVINE SHINING (G373),/racing/content/Images/horse/G373_s.jpg,AUS,Bay / Gelding,PP,$0,0-0-0-9,,DIVINE SHINING,G373,,Bay,Gelding,,AUS / 5,$0,1.0,Hong Kong(01/06/2024),22/03/2022,,,5.0
ACE POWER (J181),/racing/content/Images/horse/J181_s.jpg,AUS,Bay / Gelding,PPG,"$655,200",1-0-0-4,,ACE POWER,J181,,Bay,Gelding,,AUS / 3,"$655,200",1.0,Hong Kong(08/02/2024),09/10/2023,,,3.0
ERNEST FEELING (E209),/racing/content/Images/horse/E209_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$4,919,050",6-5-2-37,,ERNEST FEELING,E209,,Bay,Gelding,,AUS / 6,"$2,385,400",2.0,Conghua(12/06/2024),21/09/2020,,,6.0
GOLDEN CHAMPION (H348),/racing/content/Images/horse/H348_s.jpg,AUS,Bay / Gelding,PPG,"$245,700",0-1-0-5,,GOLDEN CHAMPION,H348,,Bay,Gelding,,AUS / 4,"$245,700",1.0,Conghua(07/06/2024),20/02/2023,,,4.0
COSMO NAVIGATOR (H156),/racing/content/Images/horse/H156_s.jpg,NZ,Bay / Gelding,PPG,"$538,200",0-1-2-8,,COSMO NAVIGATOR,H156,,Bay,Gelding,,NZ / 4,"$538,200",1.0,Hong Kong(21/10/2023),13/09/2022,,,4.0
FAIRY HORSE (J144),/racing/content/Images/horse/J144_s.jpg,AUS,Bay / Gelding,PPG,"$111,150",0-0-0-5,,FAIRY HORSE,J144,,Bay,Gelding,,AUS / 3,"$111,150",1.0,Hong Kong(13/04/2024),18/09/2023,,,3.0
LAPRAS (H374),/racing/content/Images/horse/H374_s.jpg,AUS,Brown / Gelding,PPG,"$175,500",0-0-1-6,,LAPRAS,H374,,Brown,Gelding,,AUS / 4,"$175,500",1.0,Hong Kong(11/01/2024),20/03/2023,,,4.0
CALIFORNIA CIBLE (E431),/racing/content/Images/horse/E431_s.jpg,AUS,Bay / Gelding,PP,"$2,851,625",1-4-1-21,,CALIFORNIA CIBLE,E431,,Bay,Gelding,,AUS / 6,"$101,550",2.0,Conghua(07/06/2024),10/05/2021,,,6.0
EASY SNIP (G211),/racing/content/Images/horse/G211_s.jpg,AUS,Bay / Brown / Gelding,PP,"$2,516,400",2-4-1-27,,EASY SNIP,G211,,Bay,Gelding,,AUS / 6,"$1,123,200",1.0,Hong Kong(02/03/2022),27/09/2021,,,6.0
SO TREASURE (H351),/racing/content/Images/horse/H351_s.jpg,NZ,Bay / Gelding,PPG,"$315,900",0-1-0-5,,SO TREASURE,H351,,Bay,Gelding,,NZ / 4,"$315,900",2.0,Hong Kong(12/07/2023),20/02/2023,,,4.0
SEA SAPPHIRE (H343),/racing/content/Images/horse/H343_s.jpg,AUS,Chestnut / Gelding,PPG,"$842,400",1-0-0-10,,SEA SAPPHIRE,H343,,Chestnut,Gelding,,AUS / 4,"$842,400",1.0,Hong Kong(06/05/2024),20/02/2023,,,4.0
SMASHING EXPRESS (J252),/racing/content/Images/horse/J252_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-1,,SMASHING EXPRESS,J252,,Chestnut,Gelding,,AUS / 3,$0,1.0,Hong Kong(19/12/2023),19/12/2023,,,3.0
E UNIVERSE (H151),/racing/content/Images/horse/H151_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$2,000,625",2-2-0-18,,E UNIVERSE,H151,,Bay,Gelding,,AUS / 4,"$784,650",1.0,Hong Kong(13/09/2022),13/09/2022,,,4.0
DARING PURSUIT (G424),/racing/content/Images/horse/G424_s.jpg,NZ,Bay / Gelding,PPG,"$1,463,850",2-0-0-7,,DARING PURSUIT,G424,,Bay,Gelding,,NZ / 5,"$848,250",2.0,Hong Kong(28/03/2024),05/05/2022,,,5.0
CAN'T GO WONG (H087),/racing/content/Images/horse/H087_s.jpg,NZ,Chestnut / Gelding,PP,"$1,677,550",1-2-3-23,,CAN'T GO WONG,H087,,Chestnut,Gelding,,NZ / 5,"$1,677,550",2.0,Hong Kong(07/07/2023),09/08/2022,,,5.0
FIGHTING MACHINE (J015),/racing/content/Images/horse/J015_s.jpg,NZ,Brown / Gelding,PPG,"$924,300",1-0-1-7,,FIGHTING MACHINE,J015,,Brown,Gelding,,NZ / 4,"$924,300",2.0,Hong Kong(11/04/2024),29/06/2023,,,4.0
SUPER EAGLE (G408),/racing/content/Images/horse/G408_s.jpg,AUS,Chestnut / Gelding,PP,"$2,970,900",1-6-5-29,,SUPER EAGLE,G408,,Chestnut,Gelding,,AUS / 5,"$2,609,100",1.0,Hong Kong(09/08/2023),05/05/2022,,,5.0
HARRY'S HERO (H332),/racing/content/Images/horse/H332_s.jpg,GB,Chestnut / Gelding,PP,"$157,950",0-0-0-13,,HARRY'S HERO,H332,,Chestnut,Gelding,,GB / 4,"$157,950",2.0,Hong Kong(23/03/2024),11/02/2023,,,4.0
KASA PAPA (G312),/racing/content/Images/horse/G312_s.jpg,NZ,Brown / Gelding,PP,"$1,011,300",0-2-1-22,,KASA PAPA,G312,,Brown,Gelding,,NZ / 6,"$631,800",3.0,Hong Kong(28/03/2024),20/12/2021,,,6.0
SIXTH GENERATION (G120),/racing/content/Images/horse/G120_s.jpg,AUS,Bay / Gelding,PPG,"$4,668,600",4-4-2-31,,SIXTH GENERATION,G120,,Bay,Gelding,,AUS / 5,"$881,800",1.0,Hong Kong(01/06/2024),09/08/2021,,,5.0
TURIN WARRIOR (G150),/racing/content/Images/horse/G150_s.jpg,AUS,Bay / Gelding,PP,"$2,901,500",1-7-3-30,,TURIN WARRIOR,G150,,Bay,Gelding,,AUS / 6,"$1,702,350",1.0,Hong Kong(30/08/2021),30/08/2021,,,6.0
SIGHT SUPREME (J258),/racing/content/Images/horse/J258_s.jpg,AUS,Brown / Gelding,PPG,"$40,950",0-0-0-3,,SIGHT SUPREME,J258,,Brown,Gelding,,AUS / 3,"$40,950",1.0,Hong Kong(22/06/2024),19/12/2023,,,3.0
GRAND CONQUEROR (H469),/racing/content/Images/horse/H469_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-4,,GRAND CONQUEROR,H469,,Bay,Gelding,,AUS / 3,$0,2.0,Hong Kong(22/02/2024),26/06/2023,,,3.0
TOGEPI (G458),/racing/content/Images/horse/G458_s.jpg,AUS,Bay / Gelding,PPG,"$2,257,050",2-1-4-22,,TOGEPI,G458,,Bay,Gelding,,AUS / 5,"$955,650",2.0,Hong Kong(29/06/2022),29/06/2022,,,5.0
NORTHERN BEAST (H233),/racing/content/Images/horse/H233_s.jpg,AUS,Brown / Gelding,PPG,"$1,798,750",2-1-2-15,,NORTHERN BEAST,H233,,Brown,Gelding,,AUS / 4,"$1,609,750",2.0,Conghua(12/06/2024),07/11/2022,,,4.0
STURDY RUBY (H207),/racing/content/Images/horse/H207_s.jpg,AUS,Grey / Gelding,PPG,"$1,401,300",0-3-4-15,,STURDY RUBY,H207,,Grey,Gelding,,AUS / 4,"$1,088,100",1.0,Hong Kong(11/10/2022),11/10/2022,,,4.0
SKY TRUST (J161),/racing/content/Images/horse/J161_s.jpg,AUS,Brown / Gelding,PPG,"$1,345,500",1-0-4-8,,SKY TRUST,J161,,Brown,Gelding,,AUS / 3,"$1,345,500",2.0,Hong Kong(13/06/2024),21/09/2023,,,3.0
I CAN (H381),/racing/content/Images/horse/H381_s.jpg,NZ,Bay / Gelding,PP,"$1,129,050",1-1-1-11,,I CAN,H381,,Bay,Gelding,,NZ / 4,"$1,129,050",1.0,Hong Kong(22/06/2024),20/03/2023,,,4.0
GALLANT CROWN (D359),/racing/content/Images/horse/D359_s.jpg,NZ,Bay / Gelding,PPG,"$6,344,330",6-4-3-48,,GALLANT CROWN,D359,,Bay,Gelding,,NZ / 7,"$444,600",1.0,Hong Kong(23/03/2024),17/01/2020,,,7.0
ATOMIC BEAUTY (H066),/racing/content/Images/horse/H066_s.jpg,FR,Bay / Brown / Gelding,PP,"$2,345,850",2-1-5-24,,ATOMIC BEAUTY,H066,,Bay,Gelding,,FR / 5,"$2,345,850",2.0,Hong Kong(06/05/2024),16/07/2022,,,5.0
SUPER BABY (G364),/racing/content/Images/horse/G364_s.jpg,AUS,Bay / Gelding,PP,"$1,475,550",2-0-1-22,,SUPER BABY,G364,,Bay,Gelding,,AUS / 5,"$859,950",1.0,Hong Kong(22/06/2024),22/02/2022,,,5.0
AMAZING AWARD (J236),/racing/content/Images/horse/J236_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-2,,AMAZING AWARD,J236,,Bay,Gelding,,AUS / 3,$0,2.0,Hong Kong(09/11/2023),09/11/2023,,,3.0
CONTI CONTI (J166),/racing/content/Images/horse/J166_s.jpg,AUS,Bay / Gelding,PP,"$37,200",0-0-0-4,,CONTI CONTI,J166,,Bay,Gelding,,AUS / 4,"$37,200",2.0,Hong Kong(09/10/2023),09/10/2023,,,4.0
FORTUNE COOKIES (J032),/racing/content/Images/horse/J032_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-4,,FORTUNE COOKIES,J032,,Chestnut,Gelding,,AUS / 3,$0,1.0,Hong Kong(16/04/2024),17/07/2023,,,3.0
MATSU VICTOR (H472),/racing/content/Images/horse/H472_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-4,,MATSU VICTOR,H472,,Bay,Gelding,,NZ / 3,$0,1.0,Conghua(07/06/2024),29/06/2023,,,3.0
HELENE WARRIOR (J207),/racing/content/Images/horse/J207_s.jpg,IRE,Bay / Colt,PP,"$2,996,300",1-0-0-5,,HELENE WARRIOR,J207,,Bay,Colt,,IRE / 3,"$2,996,300",2.0,Hong Kong(27/02/2024),04/11/2023,,,3.0
ZOOM BOOM (G131),/racing/content/Images/horse/G131_s.jpg,IRE,Bay / Gelding,PP,"$3,296,500",2-3-0-15,,ZOOM BOOM,G131,,Bay,Gelding,,IRE / 6,"$2,896,150",1.0,Hong Kong(30/05/2024),28/08/2021,,,6.0
CHAIN OF GOLD (J138),/racing/content/Images/horse/J138_s.jpg,AUS,Bay / Gelding,PP,"$794,350",0-0-3-7,,CHAIN OF GOLD,J138,,Bay,Gelding,,AUS / 4,"$794,350",1.0,Hong Kong(18/09/2023),18/09/2023,,,4.0
BEATO (H090),/racing/content/Images/horse/H090_s.jpg,NZ,Bay / Gelding,PP,"$2,230,850",1-1-5-19,,BEATO,H090,,Bay,Gelding,,NZ / 5,"$2,068,850",1.0,Hong Kong(15/02/2023),09/08/2022,,,5.0
GALLANT WAKING (G165),/racing/content/Images/horse/G165_s.jpg,AUS,Bay / Gelding,PPG,"$5,952,700",4-4-3-25,,GALLANT WAKING,G165,,Bay,Gelding,,AUS / 5,"$2,294,650",1.0,Hong Kong(21/03/2024),30/08/2021,,,5.0
GALVANIC (H147),/racing/content/Images/horse/H147_s.jpg,AUS,Chestnut / Gelding,PPG,"$2,767,550",2-5-1-17,,GALVANIC,H147,,Chestnut,Gelding,,AUS / 4,"$1,930,550",1.0,Hong Kong(17/10/2023),13/09/2022,,,4.0
FRANTANCK (H429),/racing/content/Images/horse/H429_s.jpg,GB,Bay / Gelding,PP,"$3,792,500",2-1-3-16,,FRANTANCK,H429,,Bay,Gelding,,GB / 5,"$3,792,500",1.0,Conghua(07/06/2024),15/05/2023,,,5.0
ROCKET SPADE (G170),/racing/content/Images/horse/G170_s.jpg,AUS,Bay / Gelding,PP,"$2,799,200",0-5-1-23,,ROCKET SPADE,G170,,Bay,Gelding,,AUS / 6,"$41,000",2.0,Hong Kong(18/04/2024),13/09/2021,,,6.0
LEAN HERO (G402),/racing/content/Images/horse/G402_s.jpg,AUS,Bay / Gelding,PPG,"$4,116,300",4-1-2-20,,LEAN HERO,G402,,Bay,Gelding,,AUS / 4,"$2,582,150",1.0,Hong Kong(01/06/2024),23/03/2022,,,4.0
LOVERO (H451),/racing/content/Images/horse/H451_s.jpg,JPN,Bay / Gelding,PP,"$2,909,900",2-3-0-10,,LOVERO,H451,,Bay,Gelding,,JPN / 5,"$2,909,900",1.0,Conghua(07/06/2024),09/06/2023,,,5.0
