Horse Name and ID,Image URL,Country of Origin / Age,Colour / Sex,Import Type,Season Stakes*,Total Stakes*,No. of 1-2-3-Starts*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Country of Origin,
WATCH BUDDY (H185),/racing/content/Images/horse/H185_s.jpg,AUS / 4,Bay / Gelding,PPG,"$2,910,600","$3,828,600",4-1-0-13,1,Hong Kong(16/05/2024),11/10/2022,,,
KING ECCELLENTE (G264),/racing/content/Images/horse/G264_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,485,900","$3,251,700",3-3-4-25,1,Hong Kong(01/06/2024),09/11/2021,,,
ACT OF FAITH (H082) (Retired),/racing/content/Images/horse/H082_s.jpg,,Brown / Gelding,PPG,,"$3,646,725",2-5-2-24,,,,,AUS,"Form Records
Other Horses"
HAPPY HERO (G322),/racing/content/Images/horse/G322_s.jpg,AUS / 5,Brown / Gelding,PPG,"$2,079,900","$2,079,900",3-2-0-26,3,Hong Kong(20/06/2024),20/12/2021,,,
ARTHUR'S KINGDOM (E194),/racing/content/Images/horse/E194_s.jpg,IRE / 7,Bay / Gelding,PP,"$810,900","$1,063,900",1-1-1-27,2,Hong Kong(07/04/2023),12/09/2020,,,
GO GO GO (H196),/racing/content/Images/horse/H196_s.jpg,NZ / 4,Bay / Gelding,PPG,"$509,025","$509,025",0-2-1-16,2,Hong Kong(22/02/2024),11/10/2022,,,
KINGLY DEMEANOR (H486),/racing/content/Images/horse/H486_s.jpg,GB / 4,Brown / Gelding,ISG,"$93,450","$93,450",0-0-0-7,2,Hong Kong(22/06/2024),01/07/2023,,,
JOYFUL CHAMPION (G072),/racing/content/Images/horse/G072_s.jpg,GB / 5,Grey / Gelding,PPG,"$1,277,500","$1,444,300",1-3-0-26,1,Conghua(21/06/2024),24/07/2021,,,
YEE CHEONG WARRIOR (E025) (Retired),/racing/content/Images/horse/E025_s.jpg,,Bay / Gelding,PPG,,"$2,570,575",3-2-1-35,,,,,AUS,"Form Records
Other Horses"
FASTPASS (H040),/racing/content/Images/horse/H040_s.jpg,NZ / 5,Grey / Gelding,PPG,$0,$0,0-0-0-13,2,Hong Kong(22/06/2024),05/07/2022,,,
CLASSIC ARCHI (G295),/racing/content/Images/horse/G295_s.jpg,GB / 6,Bay / Gelding,PP,"$614,025","$1,176,975",1-2-2-25,2,Hong Kong(16/05/2024),18/12/2021,,,
TURTLE AGAIN (H083),/racing/content/Images/horse/H083_s.jpg,NZ / 4,Bay / Brown / Gelding,PPG,"$1,058,750","$1,058,750",1-1-3-20,1,Hong Kong(26/07/2022),26/07/2022,,,
GREEN LASER (E409),/racing/content/Images/horse/E409_s.jpg,SAF / 7,Bay / Gelding,PP,"$949,375","$1,328,725",1-0-4-34,2,Hong Kong(01/05/2024),15/03/2021,,,
KEEFY (G306),/racing/content/Images/horse/G306_s.jpg,AUS / 5,Bay / Gelding,PP,"$1,709,600","$9,236,000",3-3-1-22,1,Conghua(07/06/2024),20/12/2021,,,
SUPERB BOY (G335),/racing/content/Images/horse/G335_s.jpg,AUS / 5,Chestnut / Gelding,PP,"$3,471,000","$6,955,000",3-4-2-17,1,Conghua(05/06/2024),25/01/2022,,,
WONDER KIT (G455),/racing/content/Images/horse/G455_s.jpg,AUS / 5,Chestnut / Gelding,PP,"$5,231,700","$8,482,825",2-6-6-22,2,Hong Kong(18/11/2022),29/06/2022,,,
SUPREME LUCKY (G457),/racing/content/Images/horse/G457_s.jpg,AUS / 5,Brown / Gelding,PPG,"$3,536,800","$6,239,785",5-0-1-17,2,Conghua(07/06/2024),29/06/2022,,,
SPIRITED EXPRESS (G356) (Retired),/racing/content/Images/horse/G356_s.jpg,,Chestnut / Gelding,PP,,"$7,101,850",2-2-4-28,,,,,AUS,"Form Records
Overseas formrecords
Other Horses"
AROMATICA (H437),/racing/content/Images/horse/H437_s.jpg,AUS / 4,Bay / Gelding,PPG,"$224,700","$224,700",0-1-0-10,2,Hong Kong(06/05/2024),05/06/2023,,,
DRAGON KINGDOM (E211),/racing/content/Images/horse/E211_s.jpg,AUS / 6,Brown / Grey / Gelding,PPG,"$30,625","$1,669,775",2-2-1-32,1,Hong Kong(08/12/2021),21/09/2020,,,
CHIRON (E151),/racing/content/Images/horse/E151_s.jpg,NZ / 6,Bay / Gelding,PPG,"$630,000","$1,964,225",2-2-2-36,2,Conghua(07/06/2024),24/08/2020,,,
CHARMANDER (G437),/racing/content/Images/horse/G437_s.jpg,NZ / 5,Chestnut / Gelding,PP,"$154,650","$316,650",0-0-2-21,1,Hong Kong(22/02/2024),07/06/2022,,,
NOBLE ONE (G278),/racing/content/Images/horse/G278_s.jpg,AUS / 5,Bay / Gelding,PPG,"$662,400","$1,560,800",1-2-1-26,1,Conghua(05/06/2024),09/11/2021,,,
HARMONY N HOME (C531),/racing/content/Images/horse/C531_s.jpg,IRE / 8,Brown / Gelding,ISG,"$470,400","$4,726,070",2-8-5-53,1,Hong Kong(09/05/2024),06/07/2019,,,
MAXIMIZE HEART (D311),/racing/content/Images/horse/D311_s.jpg,IRE / 7,Bay / Gelding,ISG,"$23,400","$2,347,950",4-0-1-33,1,Hong Kong(16/08/2023),24/05/2020,,,
DIAMOND DIAMOND (H189),/racing/content/Images/horse/H189_s.jpg,AUS / 4,Bay / Gelding,PPG,"$500,825","$538,625",0-1-2-16,0,Hong Kong(11/10/2022),11/10/2022,,,
SUPER BONUS (H259),/racing/content/Images/horse/H259_s.jpg,IRE / 4,Bay / Gelding,PPG,"$883,350","$1,618,150",2-0-3-14,2,Hong Kong(22/06/2024),17/12/2022,,,
SILVER DESTINY (J096),/racing/content/Images/horse/J096_s.jpg,NZ / 3,Bay / Gelding,PPG,"$269,100","$269,100",0-0-1-6,1,Hong Kong(23/05/2024),24/08/2023,,,
JOLLY COMPANION (H454),/racing/content/Images/horse/H454_s.jpg,AUS / 4,Bay / Gelding,PP,"$168,000","$168,000",0-0-0-10,1,Hong Kong(26/06/2023),26/06/2023,,,
CHAMPION METHOD (H366),/racing/content/Images/horse/H366_s.jpg,AUS / 3,Bay / Gelding,PPG,"$1,606,200","$1,606,200",2-0-1-10,1,Hong Kong(28/05/2024),20/03/2023,,,
SUNDAY'S SERENADE (J231),/racing/content/Images/horse/J231_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,1,Hong Kong(09/05/2024),09/11/2023,,,
CAMP FIRE (J259),/racing/content/Images/horse/J259_s.jpg,NZ / 3,Bay / Gelding,PPG,"$23,400","$23,400",0-0-0-2,2,Hong Kong(27/04/2024),19/12/2023,,,
MISTER FOX (J059),/racing/content/Images/horse/J059_s.jpg,AUS / 4,Bay / Brown / Gelding,PPG,$0,$0,0-0-0-7,2,Hong Kong(29/04/2024),31/07/2023,,,
VERBIER (J187),/racing/content/Images/horse/J187_s.jpg,FR / 4,Bay / Gelding,PPG,$0,$0,0-0-0-4,1,Hong Kong(27/02/2024),14/10/2023,,,
URBAN TRIUMPH (H200),/racing/content/Images/horse/H200_s.jpg,NZ / 4,Brown / Gelding,PPG,"$647,950","$712,750",1-0-1-12,1,Hong Kong(26/09/2023),11/10/2022,,,
KING MILES (J158),/racing/content/Images/horse/J158_s.jpg,AUS / 3,Bay / Gelding,PPG,"$1,696,500","$1,696,500",2-1-0-5,1,Hong Kong(25/01/2024),21/09/2023,,,
YEE CHEONG RAIDER (J176),/racing/content/Images/horse/J176_s.jpg,AUS / 3,Bay / Gelding,PPG,"$380,250","$380,250",0-1-1-5,1,Hong Kong(09/05/2024),09/10/2023,,,
STORM LEGEND (G139),/racing/content/Images/horse/G139_s.jpg,IRE / 6,Bay / Gelding,PP,"$384,150","$4,273,100",2-3-5-38,2,Hong Kong(01/05/2024),28/08/2021,,,
D STAR (G374),/racing/content/Images/horse/G374_s.jpg,NZ / 4,Bay / Gelding,PPG,"$1,221,300","$3,116,700",3-3-2-23,2,Hong Kong(02/12/2023),22/03/2022,,,
FIGHT TIME (H409),/racing/content/Images/horse/H409_s.jpg,AUS / 4,Bay / Gelding,PPG,"$157,950","$157,950",0-0-1-5,1,Hong Kong(30/05/2024),08/05/2023,,,
SPEEDY CHARIOT (H193),/racing/content/Images/horse/H193_s.jpg,NZ / 4,Bay / Gelding,PPG,"$134,550","$539,550",0-1-1-13,2,Hong Kong(16/02/2024),11/10/2022,,,
LEEDOX (J154),/racing/content/Images/horse/J154_s.jpg,NZ / 4,Brown / Gelding,PP,$0,$0,0-0-0-6,1,Hong Kong(30/05/2024),21/09/2023,,,
YOUNG HORIZON (G272),/racing/content/Images/horse/G272_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$1,141,750","$2,043,000",2-1-5-30,2,Hong Kong(27/04/2024),09/11/2021,,,
CURRAHEE (J204),/racing/content/Images/horse/J204_s.jpg,NZ / 3,Grey / Gelding,PPG,"$70,200","$70,200",0-0-0-3,1,Hong Kong(19/10/2023),19/10/2023,,,
FAST AS ROCKET (H375),/racing/content/Images/horse/H375_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$40,950","$40,950",0-0-0-5,1,Hong Kong(14/10/2023),20/03/2023,,,
CONFRINGO (J322),/racing/content/Images/horse/J322_s.jpg,AUS / 3,Bay / Brown / Gelding,PPG,$0,$0,0-0-0-1,1,Hong Kong(21/05/2024),08/01/2024,,,
MIU FA FA (J145),/racing/content/Images/horse/J145_s.jpg,AUS / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,1,Hong Kong(29/04/2024),18/09/2023,,,
IMPERIAL MAGEE (E460) (Retired),/racing/content/Images/horse/E460_s.jpg,,Bay / Gelding,PP,,"$1,073,700",1-0-1-21,,,,,BRZ,"Form Records
Overseas formrecords
Other Horses"
YOUNG SUPERSTAR (J400),/racing/content/Images/horse/J400_s.jpg,AUS / 3,Bay / Gelding,PP,"$2,541,600","$2,541,600",1-0-0-2,2,Hong Kong(30/05/2024),01/03/2024,,,
PRAWNS ELEVEN (J140),/racing/content/Images/horse/J140_s.jpg,NZ / 4,Chestnut / Gelding,PP,"$2,932,200","$2,932,200",1-1-0-8,2,Hong Kong(18/09/2023),18/09/2023,,,
STELLAR EXPRESS (J186),/racing/content/Images/horse/J186_s.jpg,FR / 4,Bay / Gelding,PP,"$1,432,200","$1,432,200",0-2-2-7,2,Hong Kong(14/10/2023),14/10/2023,,,
HASTEN DELIGHT (J229),/racing/content/Images/horse/J229_s.jpg,AUS / 4,Bay / Gelding,PP,"$2,653,200","$2,653,200",1-0-0-4,1,Hong Kong(20/06/2024),09/11/2023,,,
THRIVING BROTHERS (J396),/racing/content/Images/horse/J396_s.jpg,IRE / 3,Bay / Gelding,PP,"$65,100","$65,100",0-0-0-2,2,Hong Kong(30/05/2024),24/02/2024,,,
JAMES TAK (J007),/racing/content/Images/horse/J007_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$4,416,750","$4,416,750",4-2-1-9,2,Hong Kong(26/06/2023),26/06/2023,,,
KING GLORIOSO (J247),/racing/content/Images/horse/J247_s.jpg,NZ / 4,Bay / Gelding,PP,$0,$0,0-0-0-3,1,Hong Kong(09/03/2024),19/12/2023,,,
BULB EMPEROR (J241),/racing/content/Images/horse/J241_s.jpg,AUS / 4,Bay / Gelding,PP,$0,$0,0-0-0-3,1,Conghua(05/06/2024),19/12/2023,,,
LUCY IN THE SKY (J275),/racing/content/Images/horse/J275_s.jpg,AUS / 3,Bay / Gelding,PPG,"$2,233,350","$2,233,350",2-3-0-6,3,Hong Kong(21/12/2023),21/12/2023,,,
STEPS AHEAD (J263),/racing/content/Images/horse/J263_s.jpg,AUS / 3,Bay / Gelding,PPG,"$625,950","$625,950",0-2-1-3,2,Hong Kong(20/04/2024),19/12/2023,,,
PRINCE OF PORTY (H009),/racing/content/Images/horse/H009_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$599,700","$2,210,400",2-1-2-13,1,Conghua(05/06/2024),07/06/2022,,,
HAYDAY (H321),/racing/content/Images/horse/H321_s.jpg,AUS / 4,Bay / Gelding,PPG,"$1,152,450","$1,152,450",1-0-3-10,1,Hong Kong(16/02/2024),26/01/2023,,,
COMING PATCH (G222),/racing/content/Images/horse/G222_s.jpg,IRE / 5,Brown / Gelding,PP,"$23,400","$669,188",1-0-0-11,2,Hong Kong(14/07/2023),02/10/2021,,,
GREENWICH (H328),/racing/content/Images/horse/H328_s.jpg,NZ / 4,Brown / Gelding,PPG,"$1,245,000","$1,925,400",2-1-1-10,2,Hong Kong(06/04/2024),26/01/2023,,,
ACE ONE (G196),/racing/content/Images/horse/G196_s.jpg,AUS / 6,Bay / Brown / Gelding,PP,$0,"$2,626,200",2-3-0-23,1,Conghua(05/06/2024),20/09/2021,,,
MULTIDARLING (H148),/racing/content/Images/horse/H148_s.jpg,AUS / 4,Bay / Gelding,PPG,"$1,140,750","$1,480,950",1-2-0-21,1,Hong Kong(13/09/2022),13/09/2022,,,
MIRACLES (G083) (Retired),/racing/content/Images/horse/G083_s.jpg,,Brown / Gelding,PPG,,"$1,562,775",1-4-1-22,,,,,AUS,"Form Records
Other Horses"
MASSIVE TALENT (H282),/racing/content/Images/horse/H282_s.jpg,NZ / 4,Grey / Gelding,PPG,"$859,950","$859,950",1-0-0-11,1,Hong Kong(30/05/2024),19/12/2022,,,
TRIPLE BLISS (J310),/racing/content/Images/horse/J310_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,2,Hong Kong(14/05/2024),08/01/2024,,,
GALAXY PATCH (H399),/racing/content/Images/horse/H399_s.jpg,AUS / 4,Bay / Gelding,PP,"$22,140,100","$22,140,100",6-3-0-12,2,Hong Kong(08/05/2023),08/05/2023,,,
CHANCHENG GLORY (H212),/racing/content/Images/horse/H212_s.jpg,USA / 4,Brown / Gelding,PPG,"$11,120,600","$11,824,600",6-2-2-16,2,Hong Kong(27/04/2024),29/10/2022,,,
BEAUTY JOY (E058),/racing/content/Images/horse/E058_s.jpg,AUS / 7,Chestnut / Gelding,PP,"$9,094,500","$27,365,200",6-6-6-32,2,Hong Kong(09/12/2020),27/07/2020,,,
TAJ DRAGON (H164),/racing/content/Images/horse/H164_s.jpg,IRE / 5,Bay / Gelding,PP,"$10,013,000","$13,462,500",6-2-0-20,3,Hong Kong(09/09/2023),08/10/2022,,,
ATULLIBIGEAL (G173),/racing/content/Images/horse/G173_s.jpg,AUS / 5,Bay / Gelding,PP,"$6,290,150","$10,227,625",4-3-3-27,2,Conghua(05/06/2024),13/09/2021,,,
THE GOLDEN SCENERY (E379),/racing/content/Images/horse/E379_s.jpg,AUS / 6,Bay / Gelding,PP,"$5,465,400","$14,595,875",5-6-4-40,1,Conghua(05/06/2024),01/03/2021,,,
ENCOUNTERED (G236),/racing/content/Images/horse/G236_s.jpg,IRE / 5,Brown / Gelding,PP,"$3,559,500","$13,993,775",7-2-2-25,1,Hong Kong(16/10/2021),16/10/2021,,,
SUPER SUNNY SING (G319),/racing/content/Images/horse/G319_s.jpg,AUS / 5,Bay / Gelding,PPG,"$4,211,900","$16,120,800",7-1-2-19,0,Conghua(17/06/2024),20/12/2021,,,
KA YING RISING (J062),/racing/content/Images/horse/J062_s.jpg,NZ / 3,Bay / Gelding,PPG,"$8,462,000","$8,462,000",5-2-0-7,1,Conghua(07/06/2024),31/07/2023,,,
FLYING ACE (G045),/racing/content/Images/horse/G045_s.jpg,NZ / 6,Chestnut / Gelding,PPG,"$7,954,250","$12,528,425",6-4-5-22,2,Hong Kong(30/05/2024),05/07/2021,,,
HOWDEEPISYOURLOVE (H093),/racing/content/Images/horse/H093_s.jpg,AUS / 4,Brown / Gelding,PPG,"$4,655,600","$11,856,975",5-4-5-21,1,Hong Kong(29/08/2023),09/08/2022,,,
MUGEN (H338),/racing/content/Images/horse/H338_s.jpg,AUS / 5,Chestnut / Gelding,PP,"$10,161,500","$10,161,500",4-1-3-11,2,Hong Kong(30/05/2024),20/02/2023,,,
STOLTZ (G147),/racing/content/Images/horse/G147_s.jpg,AUS / 6,Chestnut / Gelding,PP,"$2,499,000","$10,977,600",6-3-0-15,1,Conghua(05/06/2024),30/08/2021,,,
VICTOR THE WINNER (G404),/racing/content/Images/horse/G404_s.jpg,AUS / 5,Bay / Brown / Gelding,PPG,"$14,582,030","$22,092,105",7-2-1-17,1,Conghua(05/06/2024),23/03/2022,,,
SIGHT SUCCESS (D375) (Retired),/racing/content/Images/horse/D375_s.jpg,,Bay / Gelding,PPG,,"$25,732,976",9-4-1-34,,,,,AUS,"Form Records
Other Horses"
INVINCIBLE SAGE (H301),/racing/content/Images/horse/H301_s.jpg,AUS / 4,Bay / Gelding,PP,"$22,080,100","$22,580,350",4-3-3-13,1,Conghua(12/06/2024),16/01/2023,,,
SON PAK FU (G265),/racing/content/Images/horse/G265_s.jpg,AUS / 5,Bay / Gelding,PPG,"$4,801,800","$8,320,125",6-2-2-22,0,Hong Kong(28/03/2024),09/11/2021,,,
HANDSOME BOMB (H402),/racing/content/Images/horse/H402_s.jpg,NZ / 3,Bay / Gelding,PPG,"$900,900","$900,900",1-0-1-4,1,Conghua(07/06/2024),08/05/2023,,,
GRAND BOSS (J353),/racing/content/Images/horse/J353_s.jpg,NZ / 3,Bay / Gelding,PPG,"$245,700","$245,700",0-1-0-3,1,Conghua(05/06/2024),25/01/2024,,,
RUBY SAILING (H347),/racing/content/Images/horse/H347_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$1,053,000","$1,440,200",0-4-2-13,1,Hong Kong(20/02/2023),20/02/2023,,,
HOSS (H055),/racing/content/Images/horse/H055_s.jpg,AUS / 5,Bay / Brown / Gelding,PPG,"$101,550","$2,880,075",3-1-1-25,2,Hong Kong(20/04/2024),12/07/2022,,,
MY FLYING ANGEL (J174),/racing/content/Images/horse/J174_s.jpg,AUS / 3,Chestnut / Gelding,PP,"$283,800","$283,800",0-0-0-5,1,Hong Kong(16/02/2024),09/10/2023,,,
LET'S DO IT (E132),/racing/content/Images/horse/E132_s.jpg,AUS / 7,Bay / Gelding,PP,"$846,900","$2,932,350",1-3-5-34,2,Hong Kong(30/05/2024),24/08/2020,,,
HAPPY DAILY (E294),/racing/content/Images/horse/E294_s.jpg,NZ / 6,Bay / Gelding,PPG,"$246,150","$5,565,625",3-5-6-45,1,Hong Kong(05/10/2023),09/11/2020,,,
EXCELLENT DADDY (E321),/racing/content/Images/horse/E321_s.jpg,AUS / 7,Chestnut / Gelding,PP,$0,"$2,398,675",2-0-0-28,2,Hong Kong(30/03/2024),21/12/2020,,,
SMART FIGHTER (H278),/racing/content/Images/horse/H278_s.jpg,NZ / 4,Bay / Gelding,PPG,"$830,700","$954,900",0-2-2-12,2,Hong Kong(30/05/2024),19/12/2022,,,
C P ONE (J013),/racing/content/Images/horse/J013_s.jpg,AUS / 3,Bay / Brown / Gelding,PPG,$0,$0,0-0-0-4,1,Hong Kong(16/05/2024),29/06/2023,,,
NOT A FEW (J109),/racing/content/Images/horse/J109_s.jpg,GB / 4,Bay / Gelding,PP,"$23,400","$23,400",0-0-0-9,1,Hong Kong(19/12/2023),26/08/2023,,,
ADEFILL (G317),/racing/content/Images/horse/G317_s.jpg,AUS / 5,Bay / Gelding,PPG,"$5,179,800","$8,484,625",6-3-3-21,1,Conghua(05/06/2024),20/12/2021,,,
BUNDLE OF CHARM (G213),/racing/content/Images/horse/G213_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$5,739,600","$10,638,900",6-4-4-34,2,Conghua(31/05/2024),27/09/2021,,,
ALL FOR ST PAUL'S (C517),/racing/content/Images/horse/C517_s.jpg,AUS / 7,Bay / Gelding,PPG,"$4,149,600","$14,375,505",9-7-3-51,2,Hong Kong(18/06/2024),10/06/2019,,,
SPEEDY FORTUNE (H097),/racing/content/Images/horse/H097_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$721,950","$1,812,750",1-4-2-22,2,Hong Kong(09/05/2024),09/08/2022,,,
COOL BLUE (H011),/racing/content/Images/horse/H011_s.jpg,NZ / 5,Chestnut / Gelding,PPG,"$621,275","$988,475",0-2-1-17,1,Hong Kong(22/06/2024),07/06/2022,,,
DIAMOND SOARS (G201),/racing/content/Images/horse/G201_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,536,135","$2,632,335",4-0-2-31,1,Conghua(31/05/2024),20/09/2021,,,
PATCH OF WATCH (H476),/racing/content/Images/horse/H476_s.jpg,AUS / 4,Bay / Gelding,ISG,"$17,500","$17,500",0-0-0-7,1,Hong Kong(01/07/2023),01/07/2023,,,
BEAU GOSSE (G389),/racing/content/Images/horse/G389_s.jpg,NZ / 4,Bay / Gelding,PPG,"$625,050","$965,250",0-2-3-17,1,Hong Kong(07/12/2023),22/03/2022,,,
ALL IS READY (G042) (Retired),/racing/content/Images/horse/G042_s.jpg,,Grey / Gelding,PPG,,"$1,243,700",2-0-1-30,,,,,AUS,"Form Records
Other Horses"
VAMOS (G004) (Retired),/racing/content/Images/horse/G004_s.jpg,,Bay / Gelding,PPG,,"$1,663,600",0-4-4-29,,,,,AUS,"Form Records
Other Horses"
DASHING GLORY (G397) (Retired),/racing/content/Images/horse/G397_s.jpg,,Bay / Gelding,PPG,,"$30,625",0-0-0-13,,,,,AUS,"Form Records
Other Horses"
FIRE BALL (D087),/racing/content/Images/horse/D087_s.jpg,NZ / 7,Bay / Gelding,PPG,"$796,250","$4,372,050",4-6-4-47,1,Hong Kong(08/06/2024),02/08/2019,,,
REGENT GLORY (E323),/racing/content/Images/horse/E323_s.jpg,AUS / 6,Bay / Gelding,PPG,"$2,006,550","$3,454,950",3-4-2-29,1,Hong Kong(30/03/2024),21/12/2020,,,
SPANGLE FORTUNE (G427),/racing/content/Images/horse/G427_s.jpg,IRE / 5,Brown / Gelding,PP,"$660,825","$660,825",1-0-1-20,1,Hong Kong(07/05/2022),07/05/2022,,,
SKY SONG (J159),/racing/content/Images/horse/J159_s.jpg,AUS / 3,Brown / Gelding,PPG,"$216,450","$216,450",0-0-1-4,2,Hong Kong(22/06/2024),21/09/2023,,,
SUNNY DARLING (J171),/racing/content/Images/horse/J171_s.jpg,AUS / 4,Bay / Gelding,PP,"$23,400","$23,400",0-0-0-8,2,Hong Kong(11/05/2024),09/10/2023,,,
FLYING DRAGON (E360),/racing/content/Images/horse/E360_s.jpg,NZ / 6,Bay / Gelding,PPG,"$579,150","$4,667,450",3-5-6-43,2,Hong Kong(13/06/2024),18/01/2021,,,
JOY IN JOY (H054),/racing/content/Images/horse/H054_s.jpg,AUS / 5,Chestnut / Gelding,PPG,$0,$0,0-0-0-6,1,Hong Kong(07/03/2024),12/07/2022,,,
DIAMOND FLARE (H224),/racing/content/Images/horse/H224_s.jpg,AUS / 5,Grey / Gelding,PP,"$1,812,100","$1,849,900",2-1-2-22,1,Conghua(31/05/2024),07/11/2022,,,
SOLAR UP (J134),/racing/content/Images/horse/J134_s.jpg,AUS / 4,Chestnut / Gelding,PP,$0,$0,0-0-0-6,1,Hong Kong(18/09/2023),18/09/2023,,,
ASIAN ONE (E400),/racing/content/Images/horse/E400_s.jpg,NZ / 6,Chestnut / Gelding,PPG,"$897,325","$2,885,975",3-3-4-32,1,Hong Kong(29/02/2024),03/03/2021,,,
PERFECT PEACH (E488),/racing/content/Images/horse/E488_s.jpg,AUS / 5,Chestnut / Gelding,ISG,"$490,200","$1,767,400",1-3-2-24,1,Hong Kong(11/01/2024),28/06/2021,,,
MEDIC ELITE (G129),/racing/content/Images/horse/G129_s.jpg,NZ / 5,Bay / Gelding,PPG,"$1,881,250","$3,254,200",3-4-6-45,2,Conghua(12/06/2024),09/08/2021,,,
WOODFIRE CHAMP (H292),/racing/content/Images/horse/H292_s.jpg,NZ / 4,Bay / Gelding,PPG,"$87,750","$87,750",0-0-0-10,1,Conghua(14/06/2024),19/12/2022,,,
PRECISION GOAL (H016),/racing/content/Images/horse/H016_s.jpg,NZ / 5,Bay / Gelding,PPG,"$910,000","$974,800",1-1-1-19,1,Conghua(05/06/2024),07/06/2022,,,
GO HERO (H315),/racing/content/Images/horse/H315_s.jpg,AUS / 4,Bay / Gelding,PPG,"$111,150","$175,950",0-0-0-12,1,Hong Kong(16/01/2023),16/01/2023,,,
EAGLE RUN (G415),/racing/content/Images/horse/G415_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$367,500","$405,300",0-2-0-20,1,Hong Kong(18/04/2024),05/05/2022,,,
WINNING SEVEN (J005),/racing/content/Images/horse/J005_s.jpg,AUS / 3,Bay / Gelding,PPG,"$23,400","$23,400",0-0-0-8,1,Hong Kong(21/03/2024),26/06/2023,,,
PINS PRINCE (G013),/racing/content/Images/horse/G013_s.jpg,NZ / 6,Bay / Gelding,PPG,"$2,114,250","$4,347,875",4-2-3-33,1,Hong Kong(07/07/2023),05/07/2021,,,
PRIME MORTAR (G328),/racing/content/Images/horse/G328_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$696,150","$2,152,750",3-0-1-17,1,Hong Kong(30/03/2024),20/12/2021,,,
LUCKY QUALITY (D050),/racing/content/Images/horse/D050_s.jpg,AUS / 7,Bay / Gelding,PPG,"$895,050","$5,643,945",5-6-7-62,1,Conghua(17/06/2024),15/07/2019,,,
EURO ROCKS (H153),/racing/content/Images/horse/H153_s.jpg,NZ / 5,Bay / Gelding,PP,"$572,400","$1,055,400",0-2-0-9,0,Hong Kong(23/03/2024),13/09/2022,,,
G LINER (H072),/racing/content/Images/horse/H072_s.jpg,GB / 6,Bay / Gelding,PP,"$2,451,150","$2,451,150",3-1-1-19,2,Hong Kong(20/06/2024),26/07/2022,,,
BRAVE WITNESS (H425),/racing/content/Images/horse/H425_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$941,850","$941,850",0-3-0-11,2,Hong Kong(27/04/2024),08/05/2023,,,
GALLANT HERO (E480),/racing/content/Images/horse/E480_s.jpg,IRE / 6,Bay / Gelding,ISG,"$1,073,900","$3,222,800",4-0-2-26,2,Hong Kong(11/05/2024),28/06/2021,,,
LUCKY BANNER (G354),/racing/content/Images/horse/G354_s.jpg,IRE / 5,Chestnut / Gelding,PPG,"$769,275","$1,788,625",1-4-1-23,2,Hong Kong(15/06/2024),03/02/2022,,,
FOREVER FOLKS (G463),/racing/content/Images/horse/G463_s.jpg,AUS / 5,Brown / Gelding,ISG,"$868,725","$1,738,125",2-0-2-22,2,Hong Kong(10/07/2022),10/07/2022,,,
FURY AND GOLD (H202),/racing/content/Images/horse/H202_s.jpg,NZ / 4,Bay / Gelding,PPG,$0,$0,0-0-0-5,2,Hong Kong(28/07/2023),11/10/2022,,,
MISSION BRAVO (E383),/racing/content/Images/horse/E383_s.jpg,AUS / 6,Brown / Gelding,PP,"$1,281,150","$2,806,950",3-3-1-27,2,Hong Kong(25/05/2024),01/03/2021,,,
KIMBERLEY (H329),/racing/content/Images/horse/H329_s.jpg,BRZ / 4,Bay / Gelding,PP,"$1,278,900","$1,278,900",1-0-1-18,2,Hong Kong(25/05/2024),27/01/2023,,,
KYRUS UNICORN (D267),/racing/content/Images/horse/D267_s.jpg,IRE / 8,Grey / Gelding,PP,"$893,600","$2,259,700",2-1-3-44,1,Hong Kong(22/06/2024),27/10/2019,,,
STARSHIP EIGHTY (H022),/racing/content/Images/horse/H022_s.jpg,AUS / 4,Bay / Gelding,PPG,"$2,534,525","$2,610,125",3-2-3-31,2,Hong Kong(20/06/2024),29/06/2022,,,
VIVA HUNTER (E369),/racing/content/Images/horse/E369_s.jpg,NZ / 6,Bay / Gelding,PPG,"$738,750","$6,941,510",4-7-3-42,2,Hong Kong(20/01/2021),20/01/2021,,,
MR ALADDIN (H386),/racing/content/Images/horse/H386_s.jpg,NZ / 4,Bay / Gelding,PPG,"$807,300","$807,300",0-1-1-13,1,Hong Kong(19/10/2023),20/03/2023,,,
