Horse Name and ID,Image URL,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Horse,Brand No.,Status,Age,Country of Origin,Color,Sex
ENJOY GOLF (J222),/racing/content/Images/horse/J222_s.jpg,Bay / Gelding,PPG,"$748,800",1-0-0-3,,AUS / 3,"$748,800",1,Hong Kong(14/03/2024),7/11/2023,,ENJOY GOLF,J222,,3,AUS,Bay,Gelding
MASTER OF ALL (H177),/racing/content/Images/horse/H177_s.jpg,Bay / Gelding,PPG,"$1,343,825",2-1-1-13,,AUS / 4,"$1,343,825",1,Conghua(10/06/2024),11/10/2022,,MASTER OF ALL,H177,,4,AUS,Bay,Gelding
RUN RUN TIMING (H403),/racing/content/Images/horse/H403_s.jpg,Bay / Gelding,PPG,"$1,105,650",1-0-3-8,,AUS / 3,"$1,105,650",1,Hong Kong(06/06/2024),8/5/2023,,RUN RUN TIMING,H403,,3,AUS,Bay,Gelding
PATCH OF TIME (H483),/racing/content/Images/horse/H483_s.jpg,Brown / Gelding,ISG,"$356,850",0-0-1-7,,AUS / 4,"$356,850",1,Hong Kong(01/07/2023),1/7/2023,,PATCH OF TIME,H483,,4,AUS,Brown,Gelding
HAPPYDEARHAPPYDEER (J002),/racing/content/Images/horse/J002_s.jpg,Bay / Gelding,PPG,"$40,950",0-0-0-3,,AUS / 3,"$40,950",1,Hong Kong(01/06/2024),5/6/2023,,HAPPYDEARHAPPYDEER,J002,,3,AUS,Bay,Gelding
GREAT ACHIEVER (J049),/racing/content/Images/horse/J049_s.jpg,Bay / Gelding,PPG,"$274,950",0-0-1-9,,NZ / 4,"$274,950",2,Hong Kong(27/07/2023),27/7/2023,,GREAT ACHIEVER,J049,,4,NZ,Bay,Gelding
STAR LINE (J110),/racing/content/Images/horse/J110_s.jpg,Bay / Gelding,PP,"$37,200",0-0-0-7,,AUS / 3,"$37,200",1,Hong Kong(11/05/2024),28/8/2023,,STAR LINE,J110,,3,AUS,Bay,Gelding
FOOLISH HEART (J054),/racing/content/Images/horse/J054_s.jpg,Brown / Gelding,PP,"$674,450",0-1-1-12,,AUS / 4,"$674,450",3,Hong Kong(31/07/2023),31/7/2023,,FOOLISH HEART,J054,,4,AUS,Brown,Gelding
MILES AWAY (J221),/racing/content/Images/horse/J221_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(07/11/2023),7/11/2023,,MILES AWAY,J221,,3,AUS,Bay,Gelding
STRATHPEFFER (H095),/racing/content/Images/horse/H095_s.jpg,Bay / Gelding,PPG,"$1,971,000",1-4-1-20,,AUS / 4,"$1,439,100",2,Conghua(19/06/2024),9/8/2022,,STRATHPEFFER,H095,,4,AUS,Bay,Gelding
THE KHAN (H489),/racing/content/Images/horse/H489_s.jpg,Bay / Gelding,ISG,"$198,900",0-0-0-7,,IRE / 4,"$198,900",2,Hong Kong(06/05/2024),1/7/2023,,THE KHAN,H489,,4,IRE,Bay,Gelding
FLOOF (H432),/racing/content/Images/horse/H432_s.jpg,Bay / Gelding,PP,"$65,100",0-0-0-6,,NZ / 4,"$65,100",3,Hong Kong(23/04/2024),5/6/2023,,FLOOF,H432,,4,NZ,Bay,Gelding
KYEEMA (J055) (Retired),/racing/content/Images/horse/J055_s.jpg,Bay / Gelding,PP,$0,0-0-0-8,,,,,,,,KYEEMA,J055,Retired,,GB,Bay,Gelding
DREAM PURSUER (G241),/racing/content/Images/horse/G241_s.jpg,Bay / Gelding,PP,"$1,544,400",1-2-1-16,,AUS / 6,"$1,099,800",1,Hong Kong(18/10/2021),18/10/2021,,DREAM PURSUER,G241,,6,AUS,Bay,Gelding
LO PAN SPIRIT (J233),/racing/content/Images/horse/J233_s.jpg,Bay / Gelding,PPG,"$1,444,950",2-0-1-3,,NZ / 3,"$1,444,950",1,Hong Kong(09/11/2023),9/11/2023,,LO PAN SPIRIT,J233,,3,NZ,Bay,Gelding
GLUCK RACER (E157),/racing/content/Images/horse/E157_s.jpg,Brown / Gelding,PPG,"$3,608,800",4-1-4-32,,AUS / 6,"$870,250",2,Hong Kong(01/12/2021),24/8/2020,,GLUCK RACER,E157,,6,AUS,Brown,Gelding
SUPER INFINITY (J320),/racing/content/Images/horse/J320_s.jpg,Chestnut / Gelding,PPG,"$380,250",0-1-1-2,,AUS / 3,"$380,250",2,Hong Kong(08/01/2024),8/1/2024,,SUPER INFINITY,J320,,3,AUS,Chestnut,Gelding
HAROLD WIN (J280),/racing/content/Images/horse/J280_s.jpg,Bay / Gelding,PPG,"$140,400",0-0-0-2,,NZ / 3,"$140,400",2,Hong Kong(14/05/2024),21/12/2023,,HAROLD WIN,J280,,3,NZ,Bay,Gelding
FLYING ROMANTIC (J057),/racing/content/Images/horse/J057_s.jpg,Bay / Gelding,PPG,"$40,950",0-0-0-5,,AUS / 3,"$40,950",1,Hong Kong(06/06/2024),31/7/2023,,FLYING ROMANTIC,J057,,3,AUS,Bay,Gelding
THE AZURE (J227),/racing/content/Images/horse/J227_s.jpg,Bay / Gelding,PPG,"$23,400",0-0-0-2,,NZ / 3,"$23,400",1,Hong Kong(14/03/2024),7/11/2023,,THE AZURE,J227,,3,NZ,Bay,Gelding
GANGNAM STAR (H326),/racing/content/Images/horse/H326_s.jpg,Bay / Gelding,PPG,"$423,600",0-1-1-11,,NZ / 4,"$423,600",2,Conghua(14/06/2024),26/1/2023,,GANGNAM STAR,H326,,4,NZ,Bay,Gelding
BOWSER (H460),/racing/content/Images/horse/H460_s.jpg,Bay / Brown / Gelding,PPG,"$900,900",1-1-0-5,,AUS / 3,"$900,900",1,Hong Kong(23/05/2024),26/6/2023,,BOWSER,H460,,3,AUS,Bay,Gelding
IVICTORIAM (J226),/racing/content/Images/horse/J226_s.jpg,Bay / Gelding,PPG,$0,0-0-0-3,,AUS / 3,$0,2,Hong Kong(16/05/2024),7/11/2023,,IVICTORIAM,J226,,3,AUS,Bay,Gelding
SEA AIR LEGEND (H318),/racing/content/Images/horse/H318_s.jpg,Bay / Gelding,PP,$0,0-0-0-5,,NZ / 4,$0,2,Hong Kong(02/01/2024),26/1/2023,,SEA AIR LEGEND,H318,,4,NZ,Bay,Gelding
SUPER TAICHI (J201),/racing/content/Images/horse/J201_s.jpg,Brown / Gelding,PPG,$0,0-0-0-5,,NZ / 3,$0,2,Conghua(24/06/2024),19/10/2023,,SUPER TAICHI,J201,,3,NZ,Brown,Gelding
GOLDEN TITLE (H100),/racing/content/Images/horse/H100_s.jpg,Brown / Gelding,PP,"$65,100",0-0-0-7,,NZ / 5,"$65,100",2,Conghua(14/06/2024),9/8/2022,,GOLDEN TITLE,H100,,5,NZ,Brown,Gelding
COPARTNER PRANCE (H408),/racing/content/Images/horse/H408_s.jpg,Bay / Gelding,PPG,"$6,434,450",5-1-1-9,,AUS / 4,"$6,434,450",1,Hong Kong(23/04/2024),8/5/2023,,COPARTNER PRANCE,H408,,4,AUS,Bay,Gelding
DUKE WAI (C188),/racing/content/Images/horse/C188_s.jpg,Chestnut / Gelding,PPG,"$22,685,113",9-6-11-59,,NZ / 8,"$3,280,250",1,Conghua(10/06/2024),21/9/2018,,DUKE WAI,C188,,8,NZ,Chestnut,Gelding
GORGEOUS WIN (J008),/racing/content/Images/horse/J008_s.jpg,Bay / Gelding,PPG,"$4,513,150",3-2-3-9,,AUS / 3,"$4,513,150",1,Hong Kong(26/06/2023),26/6/2023,,GORGEOUS WIN,J008,,3,AUS,Bay,Gelding
GUMMY GUMMY (H089),/racing/content/Images/horse/H089_s.jpg,Bay / Gelding,PP,"$6,732,000",2-6-1-15,,AUS / 4,"$2,627,000",2,Hong Kong(14/05/2024),9/8/2022,,GUMMY GUMMY,H089,,4,AUS,Bay,Gelding
REWARD SMILE (H256),/racing/content/Images/horse/H256_s.jpg,Bay / Gelding,PP,"$5,682,500",2-5-1-12,,GB / 4,"$1,577,500",1,Hong Kong(01/05/2024),17/12/2022,,REWARD SMILE,H256,,4,GB,Bay,Gelding
WHIZZ KID (E392),/racing/content/Images/horse/E392_s.jpg,Bay / Gelding,PPG,"$12,171,650",6-6-1-32,,AUS / 5,"$3,903,800",1,Conghua(10/06/2024),1/3/2021,,WHIZZ KID,E392,,5,AUS,Bay,Gelding
TOMODACHI KOKOROE (H303),/racing/content/Images/horse/H303_s.jpg,Bay / Gelding,PP,"$7,506,820",4-3-0-18,,AUS / 5,"$7,023,820",2,Hong Kong(18/05/2024),16/1/2023,,TOMODACHI KOKOROE,H303,,5,AUS,Bay,Gelding
NERVOUS WITNESS (E421),/racing/content/Images/horse/E421_s.jpg,Bay / Gelding,PPG,"$9,675,750",5-2-6-23,,AUS / 6,"$1,917,000",1,Hong Kong(16/02/2024),31/3/2021,,NERVOUS WITNESS,E421,,6,AUS,Bay,Gelding
CARROLL STREET (D489),/racing/content/Images/horse/D489_s.jpg,Bay / Gelding,PPG,"$7,674,950",5-2-5-26,,AUS / 6,"$1,576,200",1,Conghua(14/06/2024),29/6/2020,,CARROLL STREET,D489,,6,AUS,Bay,Gelding
STUNNING PEACH (J301),/racing/content/Images/horse/J301_s.jpg,Bay / Colt,PP,"$3,078,500",1-1-0-3,,IRE / 3,"$3,078,500",2,Hong Kong(04/04/2024),23/12/2023,,STUNNING PEACH,J301,,3,IRE,Bay,Colt
UNIVERSAL HORIZON (G360),/racing/content/Images/horse/G360_s.jpg,Bay / Gelding,PPG,"$4,706,475",3-3-4-18,,AUS / 5,"$1,578,500",2,Hong Kong(01/06/2024),22/2/2022,,UNIVERSAL HORIZON,G360,,5,AUS,Bay,Gelding
SAMARKAND (H070),/racing/content/Images/horse/H070_s.jpg,Bay / Gelding,PP,"$3,685,700",4-0-2-20,,NZ / 5,"$3,647,900",2,Conghua(14/06/2024),26/7/2022,,SAMARKAND,H070,,5,NZ,Bay,Gelding
BEAUTY LIVE (G057),/racing/content/Images/horse/G057_s.jpg,Bay / Gelding,PPG,"$6,766,500",5-2-2-26,,AUS / 6,"$355,800",2,Hong Kong(09/04/2024),14/7/2021,,BEAUTY LIVE,G057,,6,AUS,Bay,Gelding
FLAGSHIP WARRIOR (G452),/racing/content/Images/horse/G452_s.jpg,Bay / Gelding,PP,"$3,437,450",1-1-1-17,,AUS / 5,"$1,034,200",2,Hong Kong(28/05/2024),29/6/2022,,FLAGSHIP WARRIOR,G452,,5,AUS,Bay,Gelding
SUPREME AGILITY (J267),/racing/content/Images/horse/J267_s.jpg,Bay / Gelding,PP,"$41,000",0-0-0-2,,BRZ / 3,"$41,000",2,Hong Kong(16/05/2024),19/12/2023,,SUPREME AGILITY,J267,,3,BRZ,Bay,Gelding
WINNING DRAGON (E461),/racing/content/Images/horse/E461_s.jpg,Bay / Gelding,PP,"$7,169,100",4-2-3-32,,CHI / 6,"$2,439,500",3,Hong Kong(18/06/2024),17/6/2021,,WINNING DRAGON,E461,,6,CHI,Bay,Gelding
ALACRITY (H210),/racing/content/Images/horse/H210_s.jpg,Bay / Gelding,PP,"$4,368,600",1-2-1-20,,CHI / 5,"$2,115,600",2,Hong Kong(30/03/2024),29/10/2022,,ALACRITY,H210,,5,CHI,Bay,Gelding
FLAMINGO TRILLION (H192),/racing/content/Images/horse/H192_s.jpg,Chestnut / Gelding,PPG,"$4,955,475",4-2-2-17,,AUS / 4,"$3,525,900",1,Conghua(14/06/2024),11/10/2022,,FLAMINGO TRILLION,H192,,4,AUS,Chestnut,Gelding
ESCAPE ROUTE (E273),/racing/content/Images/horse/E273_s.jpg,Bay / Gelding,PP,"$5,731,450",4-3-2-36,,IRE / 6,"$1,630,250",3,Hong Kong(20/06/2024),7/11/2020,,ESCAPE ROUTE,E273,,6,IRE,Bay,Gelding
BRIGHT INHERITANCE (J215),/racing/content/Images/horse/J215_s.jpg,Chestnut / Gelding,PP,"$655,200",1-0-0-5,,AUS / 4,"$655,200",2,Conghua(14/06/2024),7/11/2023,,BRIGHT INHERITANCE,J215,,4,AUS,Chestnut,Gelding
STAR MAC (J053),/racing/content/Images/horse/J053_s.jpg,Bay / Gelding,PP,"$2,941,250",0-0-3-10,,AUS / 4,"$2,941,250",1,Hong Kong(06/06/2024),31/7/2023,,STAR MAC,J053,,4,AUS,Bay,Gelding
NICHOLSON RETURNS (E452),/racing/content/Images/horse/E452_s.jpg,Chestnut / Gelding,PPG,"$3,671,400",4-1-3-28,,NZ / 5,"$943,500",1,Conghua(21/06/2024),25/5/2021,,NICHOLSON RETURNS,E452,,5,NZ,Chestnut,Gelding
ARIEL (G223),/racing/content/Images/horse/G223_s.jpg,Bay / Gelding,PP,"$3,271,950",1-8-2-26,,IRE / 6,"$2,439,450",2,Conghua(14/06/2024),2/10/2021,,ARIEL,G223,,6,IRE,Bay,Gelding
LUCKY TOUCH (J203),/racing/content/Images/horse/J203_s.jpg,Bay / Gelding,PPG,"$491,400",0-1-1-4,,NZ / 3,"$491,400",2,Hong Kong(11/04/2024),19/10/2023,,LUCKY TOUCH,J203,,3,NZ,Bay,Gelding
SPECIAL HEDGE (H354),/racing/content/Images/horse/H354_s.jpg,Brown / Gelding,PPG,"$1,058,850",1-0-2-12,,NZ / 4,"$1,058,850",2,Hong Kong(20/02/2023),20/2/2023,,SPECIAL HEDGE,H354,,4,NZ,Brown,Gelding
TRADITION (J111),/racing/content/Images/horse/J111_s.jpg,Bay / Gelding,PP,"$70,200",0-0-0-7,,AUS / 4,"$70,200",1,Hong Kong(06/04/2024),28/8/2023,,TRADITION,J111,,4,AUS,Bay,Gelding
DARCI JOY (E161),/racing/content/Images/horse/E161_s.jpg,Bay / Gelding,PPG,"$4,825,400",4-7-1-44,,NZ / 6,"$649,350",1,Conghua(10/06/2024),2/9/2020,,DARCI JOY,E161,,6,NZ,Bay,Gelding
CALL ME SUPREME (J202),/racing/content/Images/horse/J202_s.jpg,Chestnut / Gelding,PPG,"$117,000",0-0-0-4,,AUS / 3,"$117,000",2,Hong Kong(19/10/2023),19/10/2023,,CALL ME SUPREME,J202,,3,AUS,Chestnut,Gelding
SUPER UNICORN (H481),/racing/content/Images/horse/H481_s.jpg,Bay / Gelding,ISG,"$175,500",0-0-1-4,,NZ / 4,"$175,500",2,Hong Kong(01/06/2024),1/7/2023,,SUPER UNICORN,H481,,4,NZ,Bay,Gelding
FLYING MOJITO (G412) (Deregistered),/racing/content/Images/horse/G412_s.jpg,Bay / Gelding,PPG,"$2,978,250",2-5-2-23,,,,,,,,FLYING MOJITO,G412,Deregistered,,AUS,Bay,Gelding
MISSION VOICE (H444),/racing/content/Images/horse/H444_s.jpg,Bay / Brown / Gelding,PPG,"$245,700",0-1-0-6,,AUS / 3,"$245,700",2,Hong Kong(05/06/2023),5/6/2023,,MISSION VOICE,H444,,3,AUS,Bay,Gelding
SUPER WISE DRAGON (G475),/racing/content/Images/horse/G475_s.jpg,Chestnut / Gelding,ISG,"$551,250",0-1-1-12,,AUS / 5,"$427,050",1,Hong Kong(31/08/2023),10/7/2022,,SUPER WISE DRAGON,G475,,5,AUS,Chestnut,Gelding
CALIFORNIATOTALITY (H418),/racing/content/Images/horse/H418_s.jpg,Bay / Gelding,PPG,"$1,772,550",2-0-1-10,,AUS / 3,"$1,772,550",2,Hong Kong(02/11/2023),8/5/2023,,CALIFORNIATOTALITY,H418,,3,AUS,Bay,Gelding
THE ABSOLUTE (H438),/racing/content/Images/horse/H438_s.jpg,Bay / Gelding,PPG,"$965,250",1-1-0-6,,NZ / 3,"$965,250",2,Hong Kong(05/06/2023),5/6/2023,,THE ABSOLUTE,H438,,3,NZ,Bay,Gelding
CELTIC TIMES (G230),/racing/content/Images/horse/G230_s.jpg,Chestnut / Gelding,PP,"$2,128,575",1-3-3-24,,IRE / 5,"$1,778,400",2,Hong Kong(28/12/2022),2/10/2021,,CELTIC TIMES,G230,,5,IRE,Chestnut,Gelding
SKYEY BLUE (J212),/racing/content/Images/horse/J212_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-3,,IRE / 3,$0,1,Hong Kong(04/11/2023),4/11/2023,,SKYEY BLUE,J212,,3,IRE,Chestnut,Gelding
GOOD VIEW GLORY (H154),/racing/content/Images/horse/H154_s.jpg,Chestnut / Gelding,PPG,"$767,325",1-0-2-13,,AUS / 4,"$643,125",1,Hong Kong(11/05/2024),13/9/2022,,GOOD VIEW GLORY,H154,,4,AUS,Chestnut,Gelding
HAPPY TANGO (D075),/racing/content/Images/horse/D075_s.jpg,Bay / Gelding,PPG,"$5,428,885",4-10-5-60,,AUS / 8,"$1,568,475",2,Hong Kong(16/09/2022),29/7/2019,,HAPPY TANGO,D075,,8,AUS,Bay,Gelding
EASY TWO (G423),/racing/content/Images/horse/G423_s.jpg,Bay / Gelding,PPG,"$336,875",0-0-2-19,,NZ / 5,"$336,875",1,Hong Kong(23/12/2023),5/5/2022,,EASY TWO,G423,,5,NZ,Bay,Gelding
PHILOS (H371),/racing/content/Images/horse/H371_s.jpg,Bay / Gelding,PPG,"$93,450",0-0-0-8,,AUS / 4,"$93,450",1,Hong Kong(23/08/2023),20/3/2023,,PHILOS,H371,,4,AUS,Bay,Gelding
AUGUST MOON (D409),/racing/content/Images/horse/D409_s.jpg,Bay / Gelding,PPG,"$2,629,900",3-1-5-35,,NZ / 6,"$402,500",1,Conghua(07/06/2024),13/3/2020,,AUGUST MOON,D409,,6,NZ,Bay,Gelding
MULTIMORE (D443),/racing/content/Images/horse/D443_s.jpg,Bay / Gelding,PPG,"$1,765,125",2-1-2-24,,AUS / 7,"$538,125",2,Hong Kong(19/01/2022),4/5/2020,,MULTIMORE,D443,,7,AUS,Bay,Gelding
SAME TO YOU (H057),/racing/content/Images/horse/H057_s.jpg,Brown / Gelding,PPG,"$118,125",0-0-1-9,,AUS / 5,"$118,125",1,Hong Kong(12/07/2022),12/7/2022,,SAME TO YOU,H057,,5,AUS,Brown,Gelding
KING INVINCIBLE (H199),/racing/content/Images/horse/H199_s.jpg,Brown / Gelding,PPG,"$715,200",0-1-1-17,,NZ / 4,"$423,600",2,Conghua(10/06/2024),11/10/2022,,KING INVINCIBLE,H199,,4,NZ,Brown,Gelding
GALLANT GOODY (H434),/racing/content/Images/horse/H434_s.jpg,Bay / Gelding,PPG,$0,0-0-0-8,,AUS / 4,$0,1,Conghua(07/06/2024),5/6/2023,,GALLANT GOODY,H434,,4,AUS,Bay,Gelding
SUPER ELITE (H247),/racing/content/Images/horse/H247_s.jpg,Bay / Gelding,PPG,"$298,200",0-0-1-13,,AUS / 4,"$298,200",1,Conghua(07/06/2024),7/11/2022,,SUPER ELITE,H247,,4,AUS,Bay,Gelding
PLENTIFUL (G400),/racing/content/Images/horse/G400_s.jpg,Bay / Gelding,PPG,"$64,800",0-0-0-8,,AUS / 4,$0,1,Conghua(21/06/2024),23/3/2022,,PLENTIFUL,G400,,4,AUS,Bay,Gelding
GOODMANSHIP (E208),/racing/content/Images/horse/E208_s.jpg,Bay / Brown / Gelding,PPG,"$1,051,800",1-1-2-27,,AUS / 6,"$236,250",1,Hong Kong(30/05/2024),21/9/2020,,GOODMANSHIP,E208,,6,AUS,Bay,Gelding
SHARPEN BRIGHT (H276),/racing/content/Images/horse/H276_s.jpg,Bay / Gelding,PPG,"$2,003,400",2-2-0-12,,NZ / 4,"$1,965,600",1,Conghua(07/06/2024),19/12/2022,,SHARPEN BRIGHT,H276,,4,NZ,Bay,Gelding
SERANGOON (H296),/racing/content/Images/horse/H296_s.jpg,Brown / Gelding,PP,"$1,689,800",1-2-2-17,,AUS / 4,"$1,509,300",2,Hong Kong(01/06/2024),16/1/2023,,SERANGOON,H296,,4,AUS,Brown,Gelding
INTREPID WINNER (G144),/racing/content/Images/horse/G144_s.jpg,Bay / Gelding,PP,"$4,622,050",2-2-7-31,,AUS / 6,"$2,563,800",1,Hong Kong(30/08/2021),30/8/2021,,INTREPID WINNER,G144,,6,AUS,Bay,Gelding
SUPER HONG KONG (D241),/racing/content/Images/horse/D241_s.jpg,Brown / Gelding,PPG,"$3,871,550",4-4-2-37,,AUS / 6,"$204,750",1,Hong Kong(21/10/2019),21/10/2019,,SUPER HONG KONG,D241,,6,AUS,Brown,Gelding
ROMANTIC FANTASY (H168),/racing/content/Images/horse/H168_s.jpg,Bay / Gelding,PPG,"$1,117,350",1-1-1-8,,IRE / 4,"$1,117,350",2,Conghua(17/06/2024),8/10/2022,,ROMANTIC FANTASY,H168,,4,IRE,Bay,Gelding
ABSOLUTE SUNSHINE (H342),/racing/content/Images/horse/H342_s.jpg,Bay / Gelding,PP,"$64,400",0-0-0-15,,AUS / 4,"$64,400",2,Hong Kong(23/05/2024),20/2/2023,,ABSOLUTE SUNSHINE,H342,,4,AUS,Bay,Gelding
CHATEAU LE PECHE (H471),/racing/content/Images/horse/H471_s.jpg,Bay / Gelding,PPG,"$157,950",0-0-1-7,,NZ / 3,"$157,950",2,Hong Kong(23/11/2023),29/6/2023,,CHATEAU LE PECHE,H471,,3,NZ,Bay,Gelding
BILLIONAIRE SECRET (G303),/racing/content/Images/horse/G303_s.jpg,Bay / Gelding,PP,"$2,782,250",2-3-1-26,,IRE / 5,"$1,155,900",1,Hong Kong(27/07/2022),18/12/2021,,BILLIONAIRE SECRET,G303,,5,IRE,Bay,Gelding
REACH GOAL (G067),/racing/content/Images/horse/G067_s.jpg,Dark Bay / Gelding,PPG,"$2,020,200",1-5-0-22,,FR / 6,"$561,600",1,Conghua(10/06/2024),24/7/2021,,REACH GOAL,G067,,6,FR,Dark Bay,Gelding
LEGION OF MERIT (D419),/racing/content/Images/horse/D419_s.jpg,Grey / Gelding,PP,"$3,817,650",4-3-3-39,,NZ / 7,"$1,096,850",1,Hong Kong(16/05/2024),4/5/2020,,LEGION OF MERIT,D419,,7,NZ,Grey,Gelding
RUNNING BOY (J041),/racing/content/Images/horse/J041_s.jpg,Bay / Gelding,PPG,"$140,400",0-0-0-7,,NZ / 4,"$140,400",1,Conghua(07/06/2024),27/7/2023,,RUNNING BOY,J041,,4,NZ,Bay,Gelding
PACKING POWER (J284),/racing/content/Images/horse/J284_s.jpg,Bay / Gelding,PPG,"$655,200",1-0-0-1,,AUS / 3,"$655,200",1,Conghua(14/06/2024),21/12/2023,,PACKING POWER,J284,,3,AUS,Bay,Gelding
CIRCUIT SEVEN (D474),/racing/content/Images/horse/D474_s.jpg,Chestnut / Gelding,PP,"$4,145,970",4-4-1-51,,AUS / 6,"$1,421,550",1,Hong Kong(14/12/2023),29/6/2020,,CIRCUIT SEVEN,D474,,6,AUS,Chestnut,Gelding
SPEEDY SMARTIE (H108),/racing/content/Images/horse/H108_s.jpg,Bay / Gelding,PPG,"$1,522,800",1-2-2-16,,NZ / 4,"$842,400",1,Hong Kong(05/09/2023),9/8/2022,,SPEEDY SMARTIE,H108,,4,NZ,Bay,Gelding
ONE FOR ALL (G012),/racing/content/Images/horse/G012_s.jpg,Bay / Gelding,PPG,"$2,505,900",3-1-2-18,,AUS / 5,"$135,300",1,Hong Kong(26/01/2022),5/7/2021,,ONE FOR ALL,G012,,5,AUS,Bay,Gelding
DAN ATTACK (H317),/racing/content/Images/horse/H317_s.jpg,Bay / Gelding,ISG,"$1,041,300",1-0-2-12,,AUS / 5,"$1,041,300",1,Hong Kong(06/05/2024),18/1/2023,,DAN ATTACK,H317,,5,AUS,Bay,Gelding
MODEST GENTLEMAN (G352),/racing/content/Images/horse/G352_s.jpg,Chestnut / Gelding,PP,"$1,867,675",2-2-3-26,,IRE / 5,"$1,316,875",1,Hong Kong(02/04/2024),3/2/2022,,MODEST GENTLEMAN,G352,,5,IRE,Chestnut,Gelding
DOUBLE BINGO (J309),/racing/content/Images/horse/J309_s.jpg,Bay / Gelding,PPG,"$245,700",0-1-0-4,,NZ / 3,"$245,700",1,Hong Kong(08/01/2024),8/1/2024,,DOUBLE BINGO,J309,,3,NZ,Bay,Gelding
SIGHT HERO (D487),/racing/content/Images/horse/D487_s.jpg,Bay / Gelding,PPG,"$4,669,350",3-5-10-44,,AUS / 6,"$555,750",1,Hong Kong(11/05/2024),29/6/2020,,SIGHT HERO,D487,,6,AUS,Bay,Gelding
GIMME FIVE (J099),/racing/content/Images/horse/J099_s.jpg,Chestnut / Gelding,PPG,"$207,675",0-0-1-6,,NZ / 3,"$207,675",1,Hong Kong(04/01/2024),24/8/2023,,GIMME FIVE,J099,,3,NZ,Chestnut,Gelding
DIVINE SHINING (G373),/racing/content/Images/horse/G373_s.jpg,Bay / Gelding,PP,$0,0-0-0-9,,AUS / 5,$0,1,Hong Kong(01/06/2024),22/3/2022,,DIVINE SHINING,G373,,5,AUS,Bay,Gelding
ACE POWER (J181),/racing/content/Images/horse/J181_s.jpg,Bay / Gelding,PPG,"$655,200",1-0-0-4,,AUS / 3,"$655,200",1,Hong Kong(08/02/2024),9/10/2023,,ACE POWER,J181,,3,AUS,Bay,Gelding
ERNEST FEELING (E209),/racing/content/Images/horse/E209_s.jpg,Bay / Brown / Gelding,PPG,"$4,919,050",6-5-2-37,,AUS / 6,"$2,385,400",2,Conghua(12/06/2024),21/9/2020,,ERNEST FEELING,E209,,6,AUS,Bay,Gelding
GOLDEN CHAMPION (H348),/racing/content/Images/horse/H348_s.jpg,Bay / Gelding,PPG,"$245,700",0-1-0-5,,AUS / 4,"$245,700",1,Conghua(07/06/2024),20/2/2023,,GOLDEN CHAMPION,H348,,4,AUS,Bay,Gelding
COSMO NAVIGATOR (H156),/racing/content/Images/horse/H156_s.jpg,Bay / Gelding,PPG,"$538,200",0-1-2-8,,NZ / 4,"$538,200",1,Hong Kong(21/10/2023),13/9/2022,,COSMO NAVIGATOR,H156,,4,NZ,Bay,Gelding
FAIRY HORSE (J144),/racing/content/Images/horse/J144_s.jpg,Bay / Gelding,PPG,"$111,150",0-0-0-5,,AUS / 3,"$111,150",1,Hong Kong(13/04/2024),18/9/2023,,FAIRY HORSE,J144,,3,AUS,Bay,Gelding
LAPRAS (H374),/racing/content/Images/horse/H374_s.jpg,Brown / Gelding,PPG,"$175,500",0-0-1-6,,AUS / 4,"$175,500",1,Hong Kong(11/01/2024),20/3/2023,,LAPRAS,H374,,4,AUS,Brown,Gelding
CALIFORNIA CIBLE (E431),/racing/content/Images/horse/E431_s.jpg,Bay / Gelding,PP,"$2,851,625",1-4-1-21,,AUS / 6,"$101,550",2,Conghua(07/06/2024),10/5/2021,,CALIFORNIA CIBLE,E431,,6,AUS,Bay,Gelding
EASY SNIP (G211),/racing/content/Images/horse/G211_s.jpg,Bay / Brown / Gelding,PP,"$2,516,400",2-4-1-27,,AUS / 6,"$1,123,200",1,Hong Kong(02/03/2022),27/9/2021,,EASY SNIP,G211,,6,AUS,Bay,Gelding
SO TREASURE (H351),/racing/content/Images/horse/H351_s.jpg,Bay / Gelding,PPG,"$315,900",0-1-0-5,,NZ / 4,"$315,900",2,Hong Kong(12/07/2023),20/2/2023,,SO TREASURE,H351,,4,NZ,Bay,Gelding
SEA SAPPHIRE (H343),/racing/content/Images/horse/H343_s.jpg,Chestnut / Gelding,PPG,"$842,400",1-0-0-10,,AUS / 4,"$842,400",1,Hong Kong(06/05/2024),20/2/2023,,SEA SAPPHIRE,H343,,4,AUS,Chestnut,Gelding
SMASHING EXPRESS (J252),/racing/content/Images/horse/J252_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(19/12/2023),19/12/2023,,SMASHING EXPRESS,J252,,3,AUS,Chestnut,Gelding
E UNIVERSE (H151),/racing/content/Images/horse/H151_s.jpg,Bay / Brown / Gelding,PPG,"$2,000,625",2-2-0-18,,AUS / 4,"$784,650",1,Hong Kong(13/09/2022),13/9/2022,,E UNIVERSE,H151,,4,AUS,Bay,Gelding
